MSZoning,YearBuilt,YearRemodAdd,TotRmsAbvGrd
C (all),1920,1950,4,C1
RM,1910,1950,6,C1
C (all),1920,1950,6,C1
RL,1930,2000,5,C1
RM,1930,1950,4,C1
RL,1920,1950,4,C1
RL,1920,2000,5,C1
RL,1910,1950,5,C1
C (all),1920,1950,6,C1
RM,1920,1950,4,C1
RM,1970,1970,6,C1
RH,1920,1950,5,C1
RM,1900,1950,6,C1
RH,1930,2000,6,C1
RM,1920,1990,7,C1
RL,1920,1950,5,C1
RM,1940,1950,4,C1
RM,1970,1970,3,C1
RM,1940,1950,3,C1
RL,1910,1990,8,C1
RM,1970,1970,3,C1
RH,1950,1950,4,C1
RL,1940,1950,4,C1
RL,1940,1950,5,C1
RM,1970,1970,5,C1
RL,1950,1950,5,C1
RM,1970,1970,3,C1
RL,2000,2000,6,C1
RM,1970,1970,4,C1
RL,1920,1950,4,C1
RM,1940,1950,5,C1
RM,1900,1950,8,C1
RM,1930,1950,6,C1
RL,1970,1970,5,C1
RM,1920,1950,6,C1
RM,1970,1970,6,C1
RM,1920,1950,4,C1
RM,1970,1970,5,C1
RL,1940,1950,6,C1
RM,1920,1950,6,C1
RL,1940,1950,7,C1
RM,1970,1970,7,C1
RL,1950,1950,6,C1
RM,1950,1950,4,C1
RL,1950,1950,5,C1
RL,1990,1990,5,C1
RM,1970,1970,5,C1
RL,1960,1960,6,C1
RL,1940,1950,5,C1
RL,1900,1970,7,C1
RL,1920,1950,5,C1
RL,1970,1970,4,C1
RM,1950,1950,4,C1
RL,1920,1950,5,C1
RL,1950,1950,7,C1
RL,1970,1970,5,C1
RM,1930,1950,4,C1
RL,1940,1950,4,C1
RM,1970,1970,5,C1
RM,1920,1990,6,C1
RL,1960,1960,6,C1
RL,1950,1950,6,C1
RM,1920,1950,5,C1
C (all),1900,1950,7,C1
RH,1920,1950,6,C1
RL,1920,1950,7,C1
RL,1920,1950,6,C1
RL,1930,1950,6,C1
RL,1910,1950,6,C1
RM,1970,1970,5,C1
RM,1890,1960,11,C1
RM,1970,1970,6,C1
RL,1900,2000,7,C1
RM,1930,1950,6,C2
RM,1920,1950,8,C2
RL,1970,1970,6,C2
RM,1910,1950,8,C2
RM,1890,1960,11,C2
RL,1940,1990,4,C2
RL,1940,2000,5,C2
C (all),1920,1950,7,C2
RL,1940,1960,6,C2
RL,1940,1950,7,C2
RL,1920,1960,4,C2
RM,1920,1950,5,C2
RL,1950,2000,5,C2
RM,1920,1950,5,C2
RM,1910,1990,5,C2
RM,1960,1960,5,C2
RM,1910,1980,5,C2
RL,1970,1970,5,C2
RL,1950,1950,5,C2
RL,1960,1960,5,C2
RM,1920,1980,5,C2
RL,1950,1950,5,C2
RL,1970,1970,5,C2
RL,1920,1950,6,C2
RL,1910,2000,7,C2
RM,1950,1950,5,C2
RL,1970,1970,5,C2
RM,1920,2000,8,C2
RL,1940,1950,7,C2
RM,1970,1970,7,C2
RL,1950,1950,5,C2
RM,1940,1950,5,C2
RL,1930,1950,6,C2
RM,1920,1950,5,C2
RL,1960,2000,9,C2
RL,1950,1950,5,C2
RM,1920,2000,5,C2
RL,1960,1960,5,C2
RM,1920,1950,6,C2
RL,1970,1970,5,C2
RM,1910,2000,5,C2
RL,1950,2000,4,C2
RM,1920,1990,5,C2
RL,1940,1960,6,C2
RL,1930,1950,5,C2
RL,1950,1950,5,C2
RM,1970,1970,7,C2
RL,1990,1990,5,C2
RL,1910,1950,10,C2
RL,1970,1970,8,C2
RL,1960,1960,10,C2
RM,1920,2000,4,C2
RL,1950,1950,6,C2
RH,1960,1960,6,C2
RL,1980,1980,6,C2
RL,1950,1950,4,C2
RL,1920,1950,5,C2
RM,1920,1950,5,C2
RL,1970,1970,5,C2
RL,1970,1970,5,C2
RL,1910,1950,4,C2
RL,1950,1990,5,C2
RL,1970,1970,5,C2
RL,1960,1960,5,C2
RM,1870,1980,8,C2
RM,1970,1970,6,C2
RL,1950,1950,5,C2
RL,1970,1970,6,C2
RL,1960,1960,6,C2
RL,1990,1990,5,C2
RL,1970,1970,5,C2
RM,1880,1990,8,C2
RM,1980,1980,5,C2
RL,1960,1960,8,C3
RL,1960,1960,6,C3
RM,1950,1950,10,C3
RL,1970,1970,5,C3
RL,1970,1970,4,C3
RM,1960,1960,10,C3
RL,1970,1970,6,C3
RL,1960,1960,6,C3
RM,1920,2000,7,C3
RL,1940,1950,7,C3
RL,1970,1970,8,C3
RL,1990,1990,5,C3
RM,1950,2000,6,C3
RL,1960,1960,6,C3
RL,1960,1960,6,C3
RM,1940,2000,6,C3
RM,1910,2000,7,C3
RM,1970,1970,6,C3
RL,1940,1990,6,C3
RL,1950,1950,5,C3
RL,1970,1970,4,C3
RL,1970,1970,4,C3
RL,1970,1970,5,C3
RM,1920,1990,6,C3
RL,1910,1950,6,C3
RM,1910,2000,9,C3
RL,1950,1950,6,C3
RM,1940,1950,7,C3
RL,1960,1960,5,C3
RL,1960,1960,5,C3
RL,1950,1950,5,C3
RL,1950,1950,6,C3
RL,1970,1970,6,C3
RL,1960,1960,5,C3
RL,1960,1960,6,C3
RL,1960,1960,5,C3
RM,1910,1950,8,C3
RM,2000,2000,7,C3
RM,2000,2000,7,C3
RL,1950,1950,6,C3
RL,1960,2000,5,C3
RL,1910,2000,5,C3
RH,1910,1950,7,C3
RM,2000,2000,7,C3
RM,1940,1950,6,C3
RL,1960,1980,6,C3
