GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1920,Unf,1,[152-302],TA,Fa,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1920,Unf,1,[152-302],Fa,Fa,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1980,RFn,2,[454-604],TA,TA,C1
Detchd,1920,Unf,1,[152-302],Fa,TA,C1
Attchd,1970,Unf,1,[152-302],TA,TA,C1
Detchd,1950,Unf,2,[303-453],Fa,Fa,C1
Attchd,1940,Unf,1,[303-453],Fa,TA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1950,Unf,2,[454-604],TA,TA,C1
Attchd,1940,Unf,1,[152-302],TA,TA,C1
Attchd,1970,Unf,1,[152-302],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
CarPort,1950,Unf,1,[152-302],TA,TA,C1
Detchd,1960,Unf,2,[454-604],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1970,Unf,1,[152-302],TA,TA,C1
Detchd,1950,Unf,1,[152-302],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
Attchd,1970,Unf,1,[303-453],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1940,Unf,2,[303-453],TA,TA,C1
2Types,1920,Unf,3,[756-906],Fa,Fa,C1
Detchd,1950,Unf,1,[152-302],Fa,Fa,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1920,Unf,1,[303-453],TA,TA,C1
Attchd,1970,RFn,1,[152-302],TA,TA,C1
Detchd,1920,Unf,1,[152-302],TA,TA,C1
Detchd,1970,Unf,1,[152-302],TA,TA,C1
Detchd,1950,Unf,2,[303-453],TA,TA,C1
Detchd,1920,Unf,1,[152-302],TA,Fa,C1
Detchd,1950,Unf,1,[152-302],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1980,Unf,2,[303-453],TA,TA,C1
Detchd,1970,Unf,2,[454-604],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
NA,0,NA,0,0,NA,NA,C1
Attchd,1970,Unf,1,[152-302],TA,TA,C1
Attchd,1960,Fin,1,[303-453],TA,TA,C1
Detchd,1940,Unf,1,[152-302],TA,Fa,C1
CarPort,1920,Unf,2,[303-453],Fa,Fa,C1
Detchd,1920,Unf,1,[152-302],Po,Po,C1
Detchd,1980,Unf,2,[454-604],TA,TA,C1
Detchd,1950,Unf,1,[303-453],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1950,Unf,2,[303-453],TA,TA,C1
Attchd,1970,Unf,1,[152-302],TA,TA,C1
Detchd,1970,Unf,1,[152-302],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1970,Unf,1,[152-302],TA,TA,C1
Detchd,1930,Unf,1,[152-302],TA,TA,C1
CarPort,1960,Unf,2,[454-604],TA,TA,C1
Detchd,1950,Unf,2,[303-453],TA,TA,C1
Detchd,1920,Unf,1,[152-302],TA,TA,C1
Detchd,1960,RFn,1,[303-453],TA,TA,C1
Detchd,1930,Unf,1,[152-302],TA,TA,C1
Attchd,1960,Unf,1,[303-453],TA,TA,C1
Detchd,1960,Fin,1,[303-453],TA,TA,C1
Detchd,1930,Unf,1,[152-302],TA,TA,C1
Detchd,1990,Unf,3,[907-1057],TA,TA,C1
Detchd,1980,Unf,1,[152-302],TA,TA,C1
Detchd,1910,Unf,2,[303-453],Fa,Po,C1
Detchd,1970,Unf,2,[303-453],TA,TA,C1
NA,0,NA,0,0,NA,NA,C1
Detchd,1930,Unf,1,[303-453],TA,TA,C2
Detchd,1940,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,2,[605-755],TA,TA,C2
Detchd,1910,Unf,1,[303-453],TA,TA,C2
Attchd,1980,RFn,1,[303-453],TA,TA,C2
Detchd,1940,Unf,1,[152-302],TA,TA,C2
Detchd,2000,Fin,2,[454-604],TA,TA,C2
CarPort,1990,Unf,1,[454-604],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1940,Unf,1,[152-302],Fa,Po,C2
Detchd,1960,Unf,1,[303-453],TA,TA,C2
Detchd,1990,Unf,1,[303-453],TA,TA,C2
Detchd,1950,Unf,1,[152-302],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1950,Unf,2,[303-453],TA,TA,C2
CarPort,1960,Unf,2,[454-604],TA,TA,C2
Detchd,1960,Unf,2,[303-453],TA,TA,C2
Detchd,1980,Unf,1,[152-302],TA,TA,C2
Detchd,1990,Unf,2,[303-453],TA,TA,C2
Attchd,1960,RFn,1,[152-302],TA,TA,C2
Detchd,1970,Unf,2,[303-453],TA,TA,C2
Attchd,1950,Unf,1,[152-302],TA,TA,C2
Detchd,1980,Unf,2,[454-604],TA,TA,C2
Attchd,1920,Unf,1,[303-453],TA,TA,C2
Attchd,2000,Unf,2,[454-604],TA,TA,C2
Attchd,1950,Fin,1,[152-302],TA,TA,C2
Detchd,1980,Unf,2,[454-604],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1940,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,1,[152-302],TA,TA,C2
Attchd,1950,RFn,1,[152-302],TA,TA,C2
Detchd,1940,Unf,1,[152-302],TA,TA,C2
Detchd,1930,Unf,1,[152-302],TA,TA,C2
Detchd,1920,Unf,2,[303-453],TA,TA,C2
Attchd,1960,Unf,2,[303-453],TA,TA,C2
Detchd,1970,Unf,2,[605-755],Fa,Fa,C2
Detchd,1920,Unf,1,[152-302],TA,TA,C2
Attchd,1960,Unf,1,[152-302],TA,TA,C2
Detchd,1990,Unf,2,[303-453],TA,TA,C2
Attchd,1970,Unf,1,[152-302],TA,TA,C2
Attchd,1950,Unf,1,[152-302],Fa,TA,C2
Detchd,1950,Unf,1,[303-453],TA,TA,C2
Detchd,1960,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,2,[605-755],TA,TA,C2
Attchd,1930,RFn,1,[152-302],Gd,TA,C2
Attchd,1950,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,1,[152-302],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1990,Unf,1,[303-453],TA,Gd,C2
Attchd,1970,Unf,2,[303-453],TA,TA,C2
Detchd,2000,Unf,1,[303-453],TA,TA,C2
Detchd,1920,Unf,1,[152-302],TA,TA,C2
Attchd,1950,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,1,[152-302],TA,TA,C2
Attchd,1980,RFn,1,[152-302],TA,TA,C2
Attchd,1950,Unf,1,[152-302],TA,TA,C2
Detchd,1970,Unf,2,[605-755],TA,TA,C2
BuiltIn,1920,RFn,1,[152-302],TA,TA,C2
Detchd,1980,Unf,2,[605-755],TA,TA,C2
Detchd,1970,Unf,2,[454-604],TA,TA,C2
Detchd,1910,Unf,1,[152-302],Fa,Po,C2
Detchd,1950,Unf,2,[454-604],TA,TA,C2
Attchd,1970,Unf,2,[303-453],TA,TA,C2
Detchd,1970,Unf,1,[152-302],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1970,Unf,2,[303-453],TA,TA,C2
Attchd,1950,Unf,1,[152-302],TA,TA,C2
Detchd,1980,RFn,2,[454-604],TA,TA,C2
Attchd,1960,RFn,1,[152-302],TA,TA,C2
NA,0,NA,0,0,NA,NA,C2
NA,0,NA,0,0,NA,NA,C2
Detchd,1930,Unf,1,[152-302],Fa,Po,C2
Attchd,1980,Fin,2,[454-604],TA,TA,C2
Detchd,1960,Unf,3,[756-906],TA,TA,C3
Detchd,1960,Unf,1,[303-453],TA,TA,C3
Detchd,1950,Unf,2,[303-453],TA,TA,C3
Detchd,1990,Unf,2,[454-604],TA,TA,C3
Detchd,1970,Unf,1,[303-453],TA,TA,C3
Detchd,1960,Unf,2,[454-604],TA,TA,C3
Detchd,1970,Unf,1,[303-453],TA,TA,C3
Attchd,1960,Unf,1,[152-302],TA,TA,C3
Detchd,1920,Unf,1,[152-302],TA,TA,C3
Detchd,1940,Unf,1,[152-302],TA,TA,C3
Attchd,1970,Unf,2,[454-604],TA,TA,C3
Attchd,1990,Unf,1,[152-302],TA,TA,C3
Attchd,1950,Unf,1,[152-302],Fa,TA,C3
Detchd,1970,Unf,2,[454-604],TA,TA,C3
Attchd,1960,Unf,1,[303-453],TA,TA,C3
Detchd,1940,Unf,1,[152-302],TA,TA,C3
NA,0,NA,0,0,NA,NA,C3
Attchd,1970,RFn,1,[303-453],TA,TA,C3
NA,0,NA,0,0,NA,NA,C3
Detchd,2000,Unf,1,[152-302],Ex,Ex,C3
NA,0,NA,0,0,NA,NA,C3
Attchd,1970,RFn,2,[303-453],TA,TA,C3
Attchd,1970,RFn,2,[303-453],TA,TA,C3
Detchd,1920,Fin,2,[454-604],TA,Fa,C3
Detchd,1920,Unf,1,[152-302],TA,TA,C3
NA,0,NA,0,0,NA,NA,C3
Attchd,1950,RFn,1,[152-302],TA,TA,C3
Detchd,1990,Unf,2,[605-755],TA,TA,C3
Detchd,1960,Unf,2,[454-604],TA,TA,C3
Attchd,1960,Unf,1,[152-302],TA,TA,C3
Attchd,1950,Unf,1,[303-453],TA,TA,C3
NA,0,NA,0,0,NA,NA,C3
Detchd,1970,Unf,2,[454-604],TA,TA,C3
Attchd,1960,RFn,2,[454-604],TA,TA,C3
Detchd,1990,Unf,1,[152-302],TA,TA,C3
Detchd,1960,Unf,1,[303-453],TA,TA,C3
Detchd,1950,Unf,2,[303-453],Fa,Fa,C3
Detchd,2000,Unf,2,[303-453],TA,TA,C3
Detchd,2000,Unf,2,[303-453],TA,TA,C3
BuiltIn,1950,Unf,1,[152-302],TA,TA,C3
Attchd,1960,Fin,1,[152-302],TA,TA,C3
Detchd,1960,Fin,1,[152-302],TA,TA,C3
NA,0,NA,0,0,NA,NA,C3
Detchd,2000,Unf,2,[303-453],TA,TA,C3
Detchd,2000,Unf,2,[303-453],TA,TA,C3
Attchd,1960,RFn,1,[152-302],TA,TA,C3
Attchd,1950,Unf,1,[303-453],Fa,TA,C3
Attchd,2000,Fin,2,[303-453],TA,TA,C3
Attchd,1960,Unf,2,[454-604],TA,TA,C3
Detchd,1940,Unf,1,[152-302],TA,TA,C3
Attchd,1950,Unf,1,[152-302],TA,TA,C3
Detchd,1910,Unf,2,[303-453],TA,Gd,C3
Attchd,1960,Unf,2,[605-755],TA,TA,C3
Detchd,1990,Unf,2,[605-755],TA,TA,C3
Attchd,1950,Unf,1,[605-755],TA,TA,C3
Detchd,1930,Unf,1,[152-302],TA,TA,C3
Detchd,1970,Unf,2,[454-604],TA,TA,C3
Attchd,1940,Unf,1,[152-302],TA,TA,C3
Attchd,1990,Fin,1,[303-453],TA,TA,C3
Attchd,1960,Fin,1,[303-453],TA,TA,C3
Attchd,1950,RFn,1,[152-302],TA,TA,C3
Detchd,1900,Unf,2,[454-604],TA,TA,C3
Detchd,1970,Fin,1,[303-453],TA,TA,C3
Attchd,1970,Fin,2,[454-604],TA,TA,C3
Attchd,1980,Unf,2,[454-604],TA,TA,C3
Detchd,2000,Unf,2,[454-604],TA,TA,C3
Detchd,1940,Unf,1,[152-302],TA,TA,C3
Detchd,1980,Unf,2,[454-604],TA,TA,C3
Detchd,1900,Unf,1,[152-302],TA,TA,C3
Attchd,1960,Unf,1,[152-302],TA,TA,C3
Attchd,1950,RFn,1,[152-302],TA,TA,C3
Attchd,1950,Unf,1,[152-302],TA,TA,C3
Attchd,1960,Fin,1,[303-453],TA,TA,C3
Detchd,1970,Unf,2,[454-604],TA,TA,M1
Attchd,1950,Unf,1,[152-302],TA,TA,M1
NA,0,NA,0,0,NA,NA,M1
Attchd,1970,Unf,1,[303-453],TA,TA,M1
Detchd,1920,Unf,2,[454-604],TA,TA,M1
Attchd,2000,Fin,2,[303-453],TA,TA,M1
Detchd,1970,Unf,2,[454-604],TA,TA,M1
Detchd,1990,Unf,2,[454-604],TA,TA,M1
Detchd,1920,Unf,1,[152-302],Fa,TA,M1
Attchd,1960,RFn,2,[454-604],TA,TA,M1
Detchd,1970,RFn,2,[454-604],TA,TA,M1
Detchd,1920,Unf,1,[152-302],TA,Fa,M1
Detchd,1930,Unf,1,[152-302],Fa,Fa,M1
Detchd,1950,Unf,2,[454-604],TA,TA,M1
Attchd,1950,Unf,1,[152-302],TA,TA,M1
Detchd,1910,Unf,1,[152-302],Fa,Fa,M1
Attchd,1950,RFn,1,[303-453],TA,TA,M1
Attchd,1950,RFn,1,[152-302],TA,TA,M1
Detchd,1960,Unf,1,[303-453],TA,TA,M1
Detchd,1960,Unf,2,[454-604],TA,TA,M1
Detchd,1980,Unf,2,[756-906],TA,TA,M1
NA,0,NA,0,0,NA,NA,M1
Attchd,1950,Unf,1,[152-302],TA,TA,M1
Detchd,1940,Unf,1,[152-302],TA,TA,M1
Attchd,1950,Unf,2,[303-453],TA,TA,M1
Attchd,1960,Unf,2,[454-604],TA,TA,M1
Detchd,1990,Unf,3,[605-755],TA,TA,M1
Detchd,1990,Unf,2,[454-604],TA,TA,M1
Attchd,1950,Unf,2,[303-453],TA,TA,M1
Detchd,1960,Unf,2,[454-604],Fa,Fa,M1
Detchd,1990,Unf,2,[605-755],TA,TA,M1
Attchd,1950,RFn,1,[152-302],TA,TA,M1
Detchd,1980,Unf,2,[454-604],TA,TA,M1
Attchd,1950,Unf,1,[152-302],TA,TA,M1
Attchd,1960,Unf,1,[152-302],TA,TA,M1
Detchd,1930,Unf,1,[303-453],TA,TA,M1
Attchd,1960,RFn,1,[303-453],TA,TA,M1
Detchd,1950,Unf,2,[303-453],TA,TA,M1
Attchd,1950,Fin,1,[152-302],TA,TA,M1
NA,0,NA,0,0,NA,NA,M1
Detchd,1990,Unf,2,[454-604],TA,TA,M1
Attchd,1960,Unf,1,[303-453],TA,TA,M1
Detchd,1960,Unf,1,[152-302],TA,TA,M1
Attchd,1950,RFn,2,[454-604],TA,TA,M1
Attchd,1950,Unf,1,[152-302],TA,TA,M1
Detchd,1980,Unf,2,[454-604],TA,TA,M1
Detchd,1980,Unf,2,[454-604],TA,TA,M1
Detchd,1970,Unf,2,[454-604],TA,TA,M1
Attchd,1990,Unf,2,[454-604],TA,TA,M1
Attchd,1980,RFn,1,[152-302],TA,TA,M1
Attchd,1950,RFn,1,[756-906],TA,TA,M1
Detchd,1930,Unf,2,[303-453],TA,TA,M1
Attchd,1960,Unf,2,[454-604],TA,TA,M1
Detchd,1970,Unf,1,[152-302],TA,TA,M1
Attchd,1970,RFn,2,[303-453],TA,TA,M1
Detchd,1960,Unf,1,[303-453],TA,TA,M1
Detchd,1980,Unf,2,[454-604],TA,TA,M1
Attchd,1990,Unf,1,[303-453],TA,TA,M1
Detchd,1910,Unf,1,[152-302],TA,TA,M1
Attchd,2000,Fin,2,[303-453],TA,TA,M1
Detchd,2000,RFn,2,[454-604],TA,TA,M1
Attchd,2000,Fin,2,[303-453],TA,TA,M1
Basment,1950,Unf,1,[303-453],TA,TA,M1
Attchd,1980,Unf,2,[454-604],TA,TA,M1
Attchd,1950,RFn,1,[152-302],TA,TA,M1
Attchd,2000,Fin,2,[454-604],TA,TA,M1
Attchd,1960,Unf,1,[303-453],TA,TA,M1
Attchd,1950,RFn,1,[152-302],TA,TA,M1
Basment,2000,Fin,2,[454-604],TA,TA,M1
NA,0,NA,0,0,NA,NA,M1
Detchd,2000,Unf,2,[454-604],TA,TA,M1
Detchd,1970,Unf,2,[756-906],TA,TA,M1
Attchd,1970,Unf,2,[303-453],TA,TA,M1
Detchd,1980,Unf,2,[454-604],TA,Fa,M2
Attchd,1940,Unf,2,[454-604],TA,TA,M2
Attchd,1960,Fin,1,[152-302],TA,TA,M2
Attchd,1950,RFn,1,[303-453],TA,TA,M2
Attchd,1980,RFn,1,[454-604],TA,Gd,M2
Detchd,1990,Unf,2,[454-604],TA,TA,M2
Attchd,1970,Unf,2,[454-604],TA,TA,M2
Detchd,1980,Unf,2,[454-604],TA,TA,M2
Attchd,1970,Unf,2,[454-604],TA,TA,M2
Detchd,1970,Unf,2,[756-906],TA,TA,M2
Detchd,2000,Unf,2,[454-604],TA,TA,M2
Attchd,2000,RFn,2,[303-453],TA,TA,M2
Attchd,1960,Unf,1,[152-302],TA,TA,M2
Attchd,1970,Fin,2,[303-453],TA,TA,M2
Attchd,1950,Unf,2,[907-1057],TA,TA,M2
Attchd,1970,Unf,2,[454-604],TA,TA,M2
Attchd,1950,Fin,2,[454-604],TA,TA,M2
2Types,1990,RFn,2,[605-755],TA,TA,M2
Detchd,1970,Unf,2,[454-604],TA,TA,M2
Detchd,1970,Unf,2,[605-755],TA,TA,M2
Attchd,1970,Unf,2,[454-604],TA,TA,M2
Attchd,1980,Fin,2,[303-453],TA,TA,M2
Detchd,2000,RFn,2,[454-604],TA,TA,M2
Attchd,1960,Unf,2,[454-604],TA,TA,M2
Attchd,1970,Fin,2,[454-604],TA,TA,M2
Attchd,1960,RFn,1,[152-302],TA,TA,M2
Detchd,1920,Unf,1,[152-302],TA,TA,M2
Attchd,1960,Fin,2,[454-604],TA,TA,M2
Attchd,1980,Unf,2,[454-604],TA,TA,M2
Basment,1950,RFn,1,[303-453],TA,TA,M2
Detchd,1960,Unf,1,[756-906],TA,TA,M2
Attchd,1990,Fin,2,[303-453],TA,TA,M2
Attchd,1990,RFn,2,[454-604],TA,TA,M2
Detchd,1940,Unf,3,[605-755],TA,TA,M2
BuiltIn,2000,RFn,2,[454-604],TA,TA,M2
Attchd,1950,RFn,1,[303-453],TA,TA,M2
Detchd,1960,Unf,2,[454-604],TA,TA,M2
Detchd,1920,Unf,1,[152-302],Fa,TA,M2
Attchd,1950,Unf,1,[152-302],TA,TA,M2
Detchd,1970,RFn,2,[454-604],TA,TA,M2
Detchd,1960,Unf,1,[303-453],TA,TA,M2
Attchd,1970,Unf,2,[303-453],TA,TA,M2
Detchd,1990,Unf,2,[454-604],TA,TA,M2
Attchd,1990,Unf,2,[454-604],TA,TA,M2
Attchd,1970,RFn,2,[454-604],TA,TA,M2
Attchd,1950,RFn,2,[303-453],TA,TA,M2
BuiltIn,2000,Fin,2,[303-453],TA,TA,M2
Attchd,1960,RFn,1,[303-453],TA,TA,M2
Attchd,1950,Unf,1,[303-453],TA,TA,M2
Attchd,1960,Unf,2,[454-604],TA,TA,M2
Detchd,1980,Unf,2,[605-755],Gd,TA,M2
Attchd,1950,RFn,1,[152-302],TA,TA,M2
Attchd,1970,RFn,2,[454-604],TA,TA,M2
Attchd,1960,Fin,1,[152-302],TA,TA,M2
Attchd,1970,Fin,2,[303-453],TA,TA,M2
Attchd,1960,RFn,2,[303-453],TA,TA,M2
Attchd,1960,RFn,2,[454-604],TA,TA,M2
Detchd,1990,Unf,2,[605-755],TA,TA,M2
Attchd,1970,Fin,2,[303-453],TA,TA,M2
BuiltIn,1950,Fin,2,[454-604],TA,TA,M2
Attchd,2000,Fin,2,[303-453],TA,TA,M2
Attchd,1980,Unf,1,[303-453],TA,TA,M2
Detchd,1940,Unf,1,[152-302],TA,TA,M2
Detchd,1960,Unf,2,[454-604],TA,TA,M2
Attchd,1970,RFn,2,[454-604],TA,TA,M2
Detchd,1920,Unf,2,[303-453],TA,TA,M2
Attchd,1950,Unf,1,[303-453],TA,TA,M2
